id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
83691,2,2013-08-06 13:08:50,566885.1066999994,2018114.3655999973,26942,1879.3965595377445,Arc_080613_bk_wqt,20.31,8.14,187,0.08,10.76,119.1,2.06,93,2039,39.4,3.16,0.03042,4.838695202,
83692,2,2013-08-06 13:08:55,566884.9704000019,2018114.6607000008,26942,1879.0715221951673,Arc_080613_bk_wqt,20.31,8.13,187,0.08,10.76,119.1,2.05,92,2048,39.4,3.18,0.03059,4.874561026,
83693,2,2013-08-06 13:09:00,566884.689100001,2018114.8461000025,26942,1878.7833462057258,Arc_080613_bk_wqt,20.32,8.13,187,0.08,10.74,119.0,2.12,96,2038,39.4,3.19,0.03066,4.892493938,
83694,2,2013-08-06 13:09:05,566884.493900001,2018114.987499997,26942,1878.5718611704021,Arc_080613_bk_wqt,20.34,8.13,187,0.08,10.73,118.9,1.81,93,2034,39.4,3.18,0.0305,4.874561026,
83695,2,2013-08-06 13:09:10,566884.3801999986,2018115.1160999984,26942,1878.406911930892,Arc_080613_bk_wqt,20.36,8.14,187,0.08,10.73,119.0,1.96,92,2026,39.4,3.18,0.03041,4.874561026,
83696,2,2013-08-06 13:09:15,566884.1882000007,2018115.1717000008,26942,1878.2742982320538,Arc_080613_bk_wqt,20.41,8.14,187,0.08,10.72,119.1,1.93,92,2035,39.4,3.16,0.03013,4.838695202,
83697,2,2013-08-06 13:09:20,566883.9492999986,2018115.2761999965,26942,1878.0773897075353,Arc_080613_bk_wqt,20.43,8.14,187,0.08,10.75,119.3,2.02,92,2030,39.4,3.1,0.02966,4.73109773,
83698,2,2013-08-06 13:09:25,566883.5960000008,2018115.5530999973,26942,1877.6756695736474,Arc_080613_bk_wqt,20.38,8.14,187,0.08,10.77,119.4,1.95,93,2036,39.3,3.06,0.02913,4.659366082,
83699,2,2013-08-06 13:09:30,566883.197900001,2018115.9670000002,26942,1877.1309802120888,Arc_080613_bk_wqt,20.29,8.14,187,0.08,10.79,119.4,1.89,99,2037,39.3,3.02,0.02916,4.587634434,
83700,2,2013-08-06 13:09:35,566882.7402000017,2018116.4306000024,26942,1876.515823443385,Arc_080613_bk_wqt,20.27,8.13,187,0.08,10.77,119.1,1.94,102,2040,39.3,3.1,0.03007,4.73109773,
83701,2,2013-08-06 13:09:40,566882.1295999996,2018116.9800999984,26942,1875.7574638521448,Arc_080613_bk_wqt,20.35,8.13,187,0.08,10.76,119.3,1.8,103,2029,39.3,3.18,0.03065,4.874561026,
83702,2,2013-08-06 13:09:45,566881.4607999995,2018117.563000001,26942,1875.0316585698242,Arc_080613_bk_wqt,20.33,8.14,187,0.08,10.76,119.2,1.88,103,2030,39.3,3.23,0.03111,4.964225586,
83703,2,2013-08-06 13:09:50,566880.9268000014,2018118.2924000025,26942,1874.161368656642,Arc_080613_bk_wqt,20.35,8.13,187,0.08,10.76,119.3,1.98,100,2034,39.3,3.23,0.03078,4.964225586,
83704,2,2013-08-06 13:09:55,566880.4851999991,2018118.9620999992,26942,1873.3793761462616,Arc_080613_bk_wqt,20.33,8.14,187,0.08,10.78,119.4,1.84,98,2035,39.3,3.19,0.03058,4.892493938,
83705,2,2013-08-06 13:10:00,566880.1581000015,2018119.5461999997,26942,1872.7176837760103,Arc_080613_bk_wqt,20.27,8.14,186,0.08,10.8,119.4,1.92,100,2041,39.3,3.2,0.03082,4.91042685,
83706,2,2013-08-06 13:10:05,566879.8125,2018120.0820000023,26942,1872.0947439652887,Arc_080613_bk_wqt,20.24,8.13,187,0.08,10.78,119.2,1.96,100,2040,39.3,3.23,0.03117,4.964225586,
83707,2,2013-08-06 13:10:10,566879.4923,2018120.7453000024,26942,1871.3612934442713,Arc_080613_bk_wqt,20.23,8.12,188,0.09,10.79,119.3,1.96,101,2038,39.3,3.27,0.03136,5.0359572340000005,
83708,2,2013-08-06 13:10:15,566878.8500999995,2018123.2158000022,26942,1868.822417687485,Arc_080613_bk_wqt,20.27,8.12,186,0.08,10.77,119.1,1.95,110,2028,39.3,3.27,0.03132,5.0359572340000005,
83709,2,2013-08-06 13:10:20,566877.8498000018,2018127.2898000032,26942,1864.7530589438072,Arc_080613_bk_wqt,20.29,8.12,186,0.08,10.75,119.0,1.83,111,2009,39.3,3.24,0.031,4.982158498,
83710,2,2013-08-06 13:10:25,566876.7082000002,2018132.0275000036,26942,1859.882947489874,Arc_080613_bk_wqt,20.35,8.13,186,0.08,10.77,119.4,1.86,110,1994,39.3,3.21,0.0305,4.928359762,
83711,2,2013-08-06 13:10:30,566875.5788000003,2018137.0965000018,26942,1854.6859969192792,Arc_080613_bk_wqt,20.28,8.13,186,0.08,10.8,119.5,1.91,111,1985,39.3,3.14,0.03004,4.802829378,
83712,2,2013-08-06 13:10:35,566874.4554999992,2018142.2748999968,26942,1849.4255154175114,Arc_080613_bk_wqt,20.27,8.13,186,0.08,10.79,119.3,1.93,111,1988,39.2,3.08,0.0293,4.695231906,
83713,2,2013-08-06 13:10:40,566873.3088999987,2018147.2782000005,26942,1844.292514103871,Arc_080613_bk_wqt,20.27,8.14,186,0.08,10.77,119.1,1.92,112,2024,39.3,3.03,0.02901,4.605567346,
83714,2,2013-08-06 13:10:45,566872.2976000011,2018152.306599997,26942,1839.1914526936648,Arc_080613_bk_wqt,20.24,8.14,186,0.08,10.75,118.9,1.76,111,2031,39.3,3.04,0.02918,4.623500258,
83715,2,2013-08-06 13:10:50,566871.2107999995,2018159.0144999996,26942,1832.4338728502285,Arc_080613_bk_wqt,20.21,8.13,186,0.08,10.74,118.7,1.82,112,2017,39.3,3.03,0.02928,4.605567346,
83716,2,2013-08-06 13:10:55,566870.1669999994,2018167.189199999,26942,1824.199649546134,Arc_080613_bk_wqt,20.2,8.13,186,0.08,10.74,118.7,1.7,111,2008,39.2,3.08,0.02954,4.695231906,
83717,2,2013-08-06 13:11:00,566868.5808000006,2018175.8368000016,26942,1815.4391890739535,Arc_080613_bk_wqt,20.22,8.12,186,0.08,10.74,118.7,1.7,108,1997,39.3,3.07,0.02947,4.677298994,
83718,2,2013-08-06 13:11:05,566866.7355000004,2018184.4966999963,26942,1806.5037613644017,Arc_080613_bk_wqt,20.28,8.13,186,0.08,10.72,118.6,1.78,98,2026,39.3,3.06,0.02925,4.659366082,
83719,2,2013-08-06 13:11:10,566863.7996000014,2018192.9921000004,26942,1797.4494389390197,Arc_080613_bk_wqt,20.39,8.14,186,0.08,10.73,119.0,1.81,105,2012,39.3,3.02,0.0287,4.587634434,
83720,2,2013-08-06 13:11:15,566860.6055999994,2018201.6115999967,26942,1788.354423369137,Arc_080613_bk_wqt,20.39,8.14,186,0.08,10.75,119.2,1.95,107,2008,39.2,2.97,0.02835,4.497969874000001,
83721,2,2013-08-06 13:11:20,566858.4627999999,2018210.5050000027,26942,1778.9299085805342,Arc_080613_bk_wqt,20.44,8.14,187,0.08,10.78,119.6,1.93,110,2023,39.2,2.9,0.02761,4.3724394900000005,
83722,2,2013-08-06 13:11:25,566856.2567000017,2018219.509499997,26942,1769.4177963129573,Arc_080613_bk_wqt,20.46,8.14,187,0.08,10.79,119.8,1.89,111,2014,39.3,2.85,0.02717,4.28277493,
83723,2,2013-08-06 13:11:30,566853.7855999991,2018228.2360000014,26942,1760.0983607457376,Arc_080613_bk_wqt,20.5,8.14,188,0.09,10.86,120.7,1.92,107,1987,39.4,2.82,0.02705,4.228976194,
83724,2,2013-08-06 13:11:35,566850.0830000006,2018236.201700002,26942,1751.3225852690914,Arc_080613_bk_wqt,20.65,8.16,189,0.09,10.89,121.4,1.85,106,1986,39.4,2.83,0.02712,4.246909106,
83725,2,2013-08-06 13:11:40,566846.2879000008,2018244.0759999976,26942,1742.2881888029717,Arc_080613_bk_wqt,20.64,8.18,187,0.08,11.02,122.8,1.95,105,1991,39.6,2.82,0.02691,4.228976194,
83726,2,2013-08-06 13:11:45,566841.4327000007,2018251.1833999977,26942,1733.4063689408556,Arc_080613_bk_wqt,20.35,8.15,186,0.08,11.13,123.4,1.95,98,1967,39.6,2.77,0.02646,4.139311634,
83727,2,2013-08-06 13:11:50,566836.5126999989,2018258.119900003,26942,1724.5546806662842,Arc_080613_bk_wqt,20.31,8.13,186,0.08,11.04,122.2,1.89,99,1979,39.6,2.74,0.02625,4.085512898000001,
83728,2,2013-08-06 13:11:55,566830.7247000001,2018264.291199997,26942,1715.73511796717,Arc_080613_bk_wqt,20.33,8.13,185,0.08,10.94,121.2,1.87,96,1972,39.6,2.75,0.02653,4.10344581,
83729,2,2013-08-06 13:12:00,566824.4563000016,2018269.8871000037,26942,1706.4541247536824,Arc_080613_bk_wqt,20.28,8.13,185,0.08,10.91,120.7,1.91,92,1952,39.7,2.8,0.02704,4.19311037,
83730,2,2013-08-06 13:12:05,566818.8579999991,2018276.0938000008,26942,1698.1222884762492,Arc_080613_bk_wqt,20.28,8.13,185,0.08,10.86,120.1,1.93,102,1983,39.7,2.84,0.02735,4.264842018,
83731,2,2013-08-06 13:12:10,566814.1272,2018282.7223000005,26942,1690.3633676755485,Arc_080613_bk_wqt,20.29,8.12,185,0.08,10.84,120.0,1.96,98,1972,39.6,2.85,0.02726,4.28277493,
83732,2,2013-08-06 13:12:15,566808.9514000006,2018289.3090000004,26942,1682.031411797612,Arc_080613_bk_wqt,20.32,8.13,185,0.08,10.83,119.9,1.9,102,1988,39.7,2.84,0.02719,4.264842018,
83733,2,2013-08-06 13:12:20,566804.2630999982,2018296.2248999998,26942,1673.9424118961842,Arc_080613_bk_wqt,20.39,8.13,185,0.08,10.81,119.8,1.92,101,1985,39.7,2.82,0.027,4.228976194,
83734,2,2013-08-06 13:12:25,566800.3524999991,2018303.7136999965,26942,1665.8032495257723,Arc_080613_bk_wqt,20.45,8.14,185,0.08,10.83,120.2,1.84,112,2036,39.7,2.8,0.02685,4.19311037,
83735,2,2013-08-06 13:12:30,566796.9006999992,2018310.952200003,26942,1658.0074213598496,Arc_080613_bk_wqt,20.37,8.14,185,0.08,10.88,120.6,1.93,102,2003,39.7,2.81,0.02702,4.211043282,
83736,2,2013-08-06 13:12:35,566793.2038000003,2018317.8408000022,26942,1650.0668892450417,Arc_080613_bk_wqt,20.51,8.15,185,0.08,10.85,120.7,1.79,107,1994,39.7,2.82,0.0272,4.228976194,
83737,2,2013-08-06 13:12:40,566789.925999999,2018323.4579000026,26942,1643.5633700905557,Arc_080613_bk_wqt,20.47,8.16,185,0.08,10.88,120.9,1.94,103,2015,39.7,2.87,0.02775,4.3186407540000005,
83738,2,2013-08-06 13:12:45,566786.7591000013,2018328.3681999967,26942,1637.7264045725724,Arc_080613_bk_wqt,20.47,8.17,185,0.08,10.91,121.2,1.7,108,2034,39.7,2.92,0.02809,4.408305314000001,
83739,2,2013-08-06 13:12:50,566784.3597999997,2018333.1696000025,26942,1632.4179178682448,Arc_080613_bk_wqt,20.44,8.16,185,0.08,10.92,121.2,1.9,110,2022,39.7,2.98,0.02879,4.515902786000001,
83740,2,2013-08-06 13:12:55,566781.9050000012,2018337.6506000012,26942,1627.3171555210697,Arc_080613_bk_wqt,20.47,8.16,185,0.08,10.92,121.3,1.83,103,2004,39.7,3.03,0.02917,4.605567346,
83741,2,2013-08-06 13:13:00,566778.9397,2018341.5091999993,26942,1622.4732100322417,Arc_080613_bk_wqt,20.49,8.17,185,0.08,10.9,121.2,1.84,100,2007,39.6,3.05,0.02945,4.64143317,
83742,2,2013-08-06 13:13:05,566775.815299999,2018345.258100003,26942,1617.637862643637,Arc_080613_bk_wqt,20.53,8.17,185,0.08,10.91,121.3,1.96,101,1993,39.6,3.08,0.0296,4.695231906,
83743,2,2013-08-06 13:13:10,566772.0247000009,2018350.7007,26942,1611.0291069864045,Arc_080613_bk_wqt,20.51,8.18,185,0.08,10.94,121.6,1.83,106,2020,39.6,3.1,0.02972,4.73109773,
83744,2,2013-08-06 13:13:15,566767.8784000017,2018357.248300001,26942,1603.2817613596246,Arc_080613_bk_wqt,20.6,8.18,185,0.08,10.93,121.8,1.86,107,2030,39.6,3.1,0.02973,4.73109773,
83745,2,2013-08-06 13:13:20,566763.6539999992,2018364.2831000015,26942,1594.937347206986,Arc_080613_bk_wqt,20.63,8.19,185,0.08,10.95,122.1,1.87,107,2036,39.6,3.08,0.02939,4.695231906,
83746,2,2013-08-06 13:13:25,566758.7100999989,2018370.9540000036,26942,1586.7259517687485,Arc_080613_bk_wqt,20.65,8.19,185,0.08,10.98,122.4,1.59,102,2018,39.6,3.02,0.0289,4.587634434,
83747,2,2013-08-06 13:13:30,566753.0841999985,2018377.2063999996,26942,1578.1570123055535,Arc_080613_bk_wqt,20.73,8.2,184,0.08,11.01,122.9,1.79,100,2008,39.6,2.95,0.02812,4.462104050000001,
83748,2,2013-08-06 13:13:35,566746.9142999984,2018383.0826999992,26942,1569.5151621594944,Arc_080613_bk_wqt,20.77,8.2,185,0.08,11.03,123.2,1.92,99,2005,39.6,2.91,0.02788,4.390372402000001,
83749,2,2013-08-06 13:13:40,566740.6486999989,2018388.587700002,26942,1561.20024543608,Arc_080613_bk_wqt,20.69,8.2,185,0.08,11.07,123.5,1.93,98,2004,39.6,2.92,0.02811,4.408305314000001,
83750,2,2013-08-06 13:13:45,566733.8192999996,2018393.2864999995,26942,1553.0625352818647,Arc_080613_bk_wqt,20.82,8.22,185,0.08,11.08,123.9,1.88,97,1995,39.6,2.97,0.02878,4.497969874000001,
83751,2,2013-08-06 13:13:50,566727.4105000012,2018398.6039000005,26942,1544.9524032269762,Arc_080613_bk_wqt,20.8,8.22,184,0.08,11.09,124.0,1.89,101,2023,39.5,3.04,0.02928,4.623500258,
83752,2,2013-08-06 13:13:55,566720.7780999988,2018403.499499999,26942,1536.0234004173415,Arc_080613_bk_wqt,20.78,8.22,184,0.08,11.16,124.7,1.77,98,2006,39.5,3.05,0.02898,4.64143317,
83753,2,2013-08-06 13:14:00,566714.2672999986,2018408.5982000008,26942,1527.755639088431,Arc_080613_bk_wqt,20.64,8.2,183,0.08,11.16,124.3,1.83,100,2019,39.5,2.98,0.02835,4.515902786000001,
83754,2,2013-08-06 13:14:05,566707.8806999996,2018413.5873000026,26942,1519.6529903062678,Arc_080613_bk_wqt,20.59,8.19,183,0.08,11.14,124.1,1.75,98,2003,39.5,2.89,0.02749,4.3545065780000005,
83755,2,2013-08-06 13:14:10,566701.0201000012,2018418.251699999,26942,1511.3656544090973,Arc_080613_bk_wqt,20.46,8.18,183,0.08,11.13,123.6,1.86,99,2004,39.4,2.81,0.02692,4.211043282,
83756,2,2013-08-06 13:14:15,566694.2283000015,2018422.7004999965,26942,1503.2626444256462,Arc_080613_bk_wqt,20.47,8.16,183,0.08,11.09,123.2,1.94,99,2016,39.4,2.79,0.02685,4.175177458,
83757,2,2013-08-06 13:14:20,566687.4913000017,2018427.1344000027,26942,1495.2124262594489,Arc_080613_bk_wqt,20.48,8.17,182,0.08,11.06,122.9,1.97,100,2015,39.4,2.8,0.02682,4.19311037,
83758,2,2013-08-06 13:14:25,566681.6667000018,2018432.3127000034,26942,1487.4461331884659,Arc_080613_bk_wqt,20.52,8.17,183,0.08,11.04,122.7,1.93,102,2041,39.4,2.8,0.02688,4.19311037,
83759,2,2013-08-06 13:14:30,566675.5793999992,2018437.2743000016,26942,1480.2943987571516,Arc_080613_bk_wqt,20.48,8.17,182,0.08,11.05,122.8,1.78,99,2014,39.4,2.81,0.02711,4.211043282,
83760,2,2013-08-06 13:14:35,566669.9879000001,2018442.858099997,26942,1471.9220454091642,Arc_080613_bk_wqt,20.47,8.17,182,0.08,11.03,122.5,1.89,107,2037,39.4,2.83,0.02719,4.246909106,
83761,2,2013-08-06 13:14:40,566666.2226000018,2018449.585000001,26942,1464.5694796816956,Arc_080613_bk_wqt,20.44,8.17,183,0.08,11.02,122.3,1.82,112,2051,39.4,2.85,0.02731,4.28277493,
83762,2,2013-08-06 13:14:45,566662.8737000003,2018456.735299997,26942,1458.0621766871168,Arc_080613_bk_wqt,20.4,8.16,182,0.08,11.05,122.5,1.69,110,2055,39.4,2.85,0.02729,4.28277493,
83763,2,2013-08-06 13:14:50,566658.6301999986,2018463.3555999994,26942,1449.3831805757331,Arc_080613_bk_wqt,20.52,8.17,182,0.08,11.02,122.5,1.9,104,2037,39.5,2.85,0.02742,4.28277493,
83764,2,2013-08-06 13:14:55,566653.1546999998,2018468.988499999,26942,1441.237394307366,Arc_080613_bk_wqt,20.71,8.19,183,0.08,11.02,123.0,2.02,99,2010,39.4,2.87,0.02752,4.3186407540000005,
83765,2,2013-08-06 13:15:00,566646.0040000007,2018474.2920000032,26942,1432.2928912011607,Arc_080613_bk_wqt,20.77,8.21,183,0.08,11.06,123.5,1.93,98,2001,39.4,2.87,0.02756,4.3186407540000005,
83766,2,2013-08-06 13:15:05,566638.4127999991,2018480.4245000035,26942,1422.6225341491056,Arc_080613_bk_wqt,20.78,8.21,182,0.08,11.11,124.1,1.95,98,2003,39.4,2.86,0.02735,4.3007078420000004,
83767,2,2013-08-06 13:15:10,566631.2219999991,2018487.4716999978,26942,1412.6321677439096,Arc_080613_bk_wqt,20.74,8.22,182,0.08,11.12,124.2,1.89,108,2031,39.4,2.81,0.02684,4.211043282,
83768,2,2013-08-06 13:15:15,566626.1807999983,2018495.6944999993,26942,1402.9440431866224,Arc_080613_bk_wqt,20.71,8.22,181,0.08,11.13,124.2,1.91,113,2047,39.4,2.78,0.02656,4.157244546,
83769,2,2013-08-06 13:15:20,566621.999400001,2018503.0226000026,26942,1394.494965988788,Arc_080613_bk_wqt,20.58,8.22,181,0.08,11.15,124.2,1.94,111,2037,39.4,2.74,0.02621,4.085512898000001,
83770,2,2013-08-06 13:15:25,566618.9494000003,2018508.9311999977,26942,1387.8821515103375,Arc_080613_bk_wqt,20.49,8.21,181,0.08,11.11,123.5,1.89,114,2045,39.4,2.71,0.02598,4.031714162,
83771,2,2013-08-06 13:15:30,566616.0606000014,2018513.8372000009,26942,1382.2905071523232,Arc_080613_bk_wqt,20.49,8.2,181,0.08,11.08,123.2,1.99,110,2033,39.4,2.7,0.02606,4.013781250000001,
83772,2,2013-08-06 13:15:35,566613.4371999986,2018518.5427,26942,1377.1630503267265,Arc_080613_bk_wqt,20.47,8.2,180,0.08,11.06,122.9,2.07,115,2038,39.4,2.73,0.02643,4.067579986,
83773,2,2013-08-06 13:15:40,566611.5045999996,2018524.538999997,26942,1370.9260908749873,Arc_080613_bk_wqt,20.45,8.2,180,0.08,11.08,123.0,1.86,118,2016,39.4,2.8,0.02721,4.19311037,
83774,2,2013-08-06 13:15:45,566609.5559,2018531.217600003,26942,1363.9732857046374,Arc_080613_bk_wqt,20.39,8.19,181,0.08,11.07,122.8,1.88,117,2030,39.4,2.88,0.02796,4.3365736660000005,
83775,2,2013-08-06 13:15:50,566607.5784999989,2018538.4421999976,26942,1356.4842248896875,Arc_080613_bk_wqt,20.44,8.19,181,0.08,11.05,122.6,1.89,121,2053,39.4,2.94,0.02823,4.444171138000001,
83776,2,2013-08-06 13:15:55,566606.0883000009,2018545.876000002,26942,1349.0053385897806,Arc_080613_bk_wqt,20.45,8.19,180,0.08,11.03,122.5,1.92,121,2064,39.4,2.92,0.02783,4.408305314000001,
83777,2,2013-08-06 13:16:00,566604.9877000004,2018553.4782999977,26942,1341.3452284652303,Arc_080613_bk_wqt,20.44,8.19,180,0.08,11.04,122.5,1.99,124,2074,39.5,2.88,0.02757,4.3365736660000005,
83778,2,2013-08-06 13:16:05,566603.9792999998,2018560.9548000023,26942,1333.8903222835215,Arc_080613_bk_wqt,20.49,8.2,180,0.08,11.04,122.7,1.98,120,2059,39.5,2.86,0.0274,4.3007078420000004,
83779,2,2013-08-06 13:16:10,566602.5229999982,2018568.4387999997,26942,1326.2660087803397,Arc_080613_bk_wqt,20.5,8.2,179,0.08,11.05,122.8,1.99,122,2065,39.5,2.87,0.02768,4.3186407540000005,
83780,2,2013-08-06 13:16:15,566600.4882999994,2018575.574699998,26942,1318.9633298543968,Arc_080613_bk_wqt,20.54,8.21,179,0.08,11.04,122.8,1.87,117,2050,39.5,2.9,0.02791,4.3724394900000005,
83781,2,2013-08-06 13:16:20,566597.4560000002,2018582.2452000007,26942,1311.8989013264083,Arc_080613_bk_wqt,20.5,8.2,179,0.08,11.04,122.7,1.81,118,2045,39.5,2.9,0.02789,4.3724394900000005,
83782,2,2013-08-06 13:16:25,566595.5234999992,2018589.0388000011,26942,1304.533157034935,Arc_080613_bk_wqt,20.44,8.2,179,0.08,11.04,122.5,1.92,122,2050,39.5,2.92,0.02805,4.408305314000001,
83783,2,2013-08-06 13:16:30,566594.2380000018,2018595.916199997,26942,1297.5409315352551,Arc_080613_bk_wqt,20.52,8.2,179,0.08,11.0,122.3,1.96,121,2056,39.5,2.9,0.02781,4.3724394900000005,
83784,2,2013-08-06 13:16:35,566593.0185000002,2018603.0429999977,26942,1290.3196941351937,Arc_080613_bk_wqt,20.47,8.2,179,0.08,11.01,122.3,1.93,123,2067,39.5,2.9,0.02779,4.3724394900000005,
83785,2,2013-08-06 13:16:40,566591.9866999984,2018610.2791000009,26942,1282.8705478605893,Arc_080613_bk_wqt,20.41,8.19,179,0.08,11.02,122.2,1.94,124,2071,39.5,2.89,0.02777,4.3545065780000005,
83786,2,2013-08-06 13:16:45,566590.135400001,2018617.291199997,26942,1275.6181903987076,Arc_080613_bk_wqt,20.36,8.19,179,0.08,10.99,121.9,1.95,119,2050,39.5,2.91,0.02805,4.390372402000001,
83787,2,2013-08-06 13:16:50,566587.6438000016,2018624.1970999986,26942,1268.3062256384792,Arc_080613_bk_wqt,20.41,8.19,179,0.08,10.94,121.4,2.0,120,2068,39.6,2.94,0.02826,4.444171138000001,
83788,2,2013-08-06 13:16:55,566585.3515000008,2018630.9953999966,26942,1261.2304046842228,Arc_080613_bk_wqt,20.44,8.19,179,0.08,10.96,121.6,2.12,122,2075,39.6,2.96,0.02835,4.480036962000001,
83789,2,2013-08-06 13:17:00,566583.128800001,2018636.963200003,26942,1254.9040427398213,Arc_080613_bk_wqt,20.46,8.19,178,0.08,10.96,121.7,1.92,118,2076,39.6,2.95,0.02829,4.462104050000001,
83790,2,2013-08-06 13:17:05,566581.2954999991,2018642.3466999978,26942,1249.2382074416532,Arc_080613_bk_wqt,20.42,8.19,178,0.08,10.96,121.6,1.99,120,2071,39.6,2.97,0.02867,4.497969874000001,
83791,2,2013-08-06 13:17:10,566579.5133999996,2018647.4104000032,26942,1244.1445403656594,Arc_080613_bk_wqt,20.44,8.19,179,0.08,10.94,121.4,1.99,117,2019,39.6,2.99,0.02885,4.533835698000001,
83792,2,2013-08-06 13:17:15,566578.3572000004,2018652.4299999997,26942,1238.9943774305325,Arc_080613_bk_wqt,20.38,8.19,178,0.08,10.94,121.4,2.02,122,2042,39.6,3.03,0.02918,4.605567346,
83793,2,2013-08-06 13:17:20,566577.6810999997,2018657.1366000026,26942,1234.2495964602851,Arc_080613_bk_wqt,20.38,8.18,178,0.08,10.93,121.2,2.02,119,2036,39.7,3.04,0.02913,4.623500258,
83794,2,2013-08-06 13:17:25,566577.0364999995,2018661.9827999994,26942,1229.3747272656142,Arc_080613_bk_wqt,20.36,8.18,178,0.08,10.92,121.1,2.04,120,2037,39.7,3.03,0.02922,4.605567346,
83795,2,2013-08-06 13:17:30,566577.0075000003,2018667.6031000018,26942,1223.3825148688777,Arc_080613_bk_wqt,20.41,8.19,178,0.08,10.91,121.1,2.0,124,2049,39.7,3.08,0.02961,4.695231906,
83796,2,2013-08-06 13:17:35,566576.8762000017,2018674.126699999,26942,1217.10533679314,Arc_080613_bk_wqt,20.39,8.19,178,0.08,10.92,121.1,2.0,121,2037,39.7,3.1,0.02986,4.73109773,
83797,2,2013-08-06 13:17:40,566575.8991999999,2018681.0424999967,26942,1210.2977893765144,Arc_080613_bk_wqt,20.39,8.19,178,0.08,10.9,120.9,1.96,118,2058,39.8,3.11,0.02977,4.749030642,
83798,2,2013-08-06 13:17:45,566574.4285000004,2018688.1886000037,26942,1203.558037789462,Arc_080613_bk_wqt,20.4,8.18,178,0.08,10.91,121.0,2.06,113,2053,39.8,3.06,0.02914,4.659366082,
83799,2,2013-08-06 13:17:50,566573.1667999998,2018695.5671000034,26942,1196.1533912701682,Arc_080613_bk_wqt,20.38,8.19,178,0.08,10.92,121.1,1.88,109,2069,39.8,2.99,0.02843,4.533835698000001,
83800,2,2013-08-06 13:17:55,566571.8379999995,2018702.8915000036,26942,1188.4600654751878,Arc_080613_bk_wqt,20.38,8.18,179,0.08,10.88,120.7,1.85,108,2066,39.8,2.91,0.02774,4.390372402000001,
83801,2,2013-08-06 13:18:00,566571.0322999991,2018710.4057999998,26942,1180.599595226158,Arc_080613_bk_wqt,20.4,8.18,179,0.08,10.86,120.4,2.11,111,2074,39.9,2.86,0.02744,4.3007078420000004,
83802,2,2013-08-06 13:18:05,566570.6011999995,2018718.0204999968,26942,1172.8394108166663,Arc_080613_bk_wqt,20.4,8.18,178,0.08,10.88,120.6,1.97,110,2060,39.9,2.85,0.02733,4.28277493,
83803,2,2013-08-06 13:18:10,566569.7637000009,2018725.8532999977,26942,1164.991232320054,Arc_080613_bk_wqt,20.41,8.19,178,0.08,10.89,120.8,2.21,109,2065,39.9,2.85,0.02735,4.28277493,
83804,2,2013-08-06 13:18:15,566568.4094000012,2018733.5373999998,26942,1157.2594745790775,Arc_080613_bk_wqt,20.39,8.18,178,0.08,10.88,120.6,2.06,108,2064,40.0,2.86,0.02747,4.3007078420000004,
83805,2,2013-08-06 13:18:20,566566.4715000018,2018740.9676999971,26942,1149.5830573847284,Arc_080613_bk_wqt,20.36,8.18,178,0.08,10.88,120.6,2.0,108,2066,40.0,2.85,0.02738,4.28277493,
83806,2,2013-08-06 13:18:25,566564.5661000013,2018748.3549999967,26942,1141.8994542701028,Arc_080613_bk_wqt,20.35,8.18,178,0.08,10.85,120.3,1.89,109,2067,40.1,2.87,0.02777,4.3186407540000005,
83807,2,2013-08-06 13:18:30,566562.4288000017,2018755.6657999977,26942,1134.3415093526676,Arc_080613_bk_wqt,20.37,8.19,178,0.08,10.87,120.5,2.04,107,2065,40.1,2.9,0.02795,4.3724394900000005,
83808,2,2013-08-06 13:18:35,566560.508200001,2018762.8853999972,26942,1126.5491570667677,Arc_080613_bk_wqt,20.31,8.18,178,0.08,10.87,120.4,2.02,107,2057,40.2,2.97,0.02863,4.497969874000001,
83809,2,2013-08-06 13:18:40,566558.0236000009,2018769.7277000025,26942,1119.0785209739963,Arc_080613_bk_wqt,20.31,8.18,178,0.08,10.87,120.3,2.12,106,2058,40.2,2.98,0.02877,4.515902786000001,
83810,2,2013-08-06 13:18:45,566555.5229999982,2018776.6777999997,26942,1111.7940112431027,Arc_080613_bk_wqt,20.39,8.18,178,0.08,10.87,120.5,2.13,107,2063,40.2,3.05,0.02949,4.64143317,
83811,2,2013-08-06 13:18:50,566553.0958000012,2018783.6709000021,26942,1104.5001662352095,Arc_080613_bk_wqt,20.44,8.2,178,0.08,10.87,120.7,1.89,107,2054,40.3,3.1,0.02962,4.73109773,
83812,2,2013-08-06 13:18:55,566550.4008999988,2018790.799800001,26942,1096.9008303825572,Arc_080613_bk_wqt,20.5,8.2,178,0.08,10.91,121.3,2.16,98,2051,40.3,3.06,0.02918,4.659366082,
83813,2,2013-08-06 13:19:00,566548.1788999997,2018798.3280000016,26942,1089.2044970748525,Arc_080613_bk_wqt,20.56,8.22,179,0.08,10.93,121.6,2.14,107,2040,40.4,2.99,0.02852,4.533835698000001,
